Date,AccountValue
2015-06-24,-192.78000000000034
2015-06-25,-192.77000000000035
2015-06-26,-192.86000000000035
2015-06-29,-192.03000000000034
2015-06-30,-192.19000000000034
2015-07-01,-192.60000000000034
2015-07-02,-192.53000000000034
2015-07-06,-192.60000000000034
2015-07-07,-192.90000000000035
2015-07-08,-192.34000000000034
2015-07-09,-192.34000000000034
2015-07-10,-192.87000000000035
2015-07-13,-193.40000000000035
2015-07-14,-193.57000000000033
2015-07-15,-193.69000000000034
2015-07-16,-193.98000000000033
2015-07-17,-194.08000000000033
2015-07-20,-194.19000000000034
2015-07-21,-194.24000000000035
2015-07-22,-194.34000000000034
2015-07-23,-194.33000000000035
2015-07-24,-194.22000000000034
2015-07-27,-194.11000000000033
2015-07-28,-194.5300000000003
2015-07-29,-194.7200000000003
2015-07-30,-194.83000000000033
2015-07-31,-194.87000000000032
2015-08-03,-194.95000000000033
2015-08-04,-194.95000000000033
2015-08-05,-195.08000000000033
2015-08-06,-194.94000000000034
2015-08-07,-194.99000000000035
2015-08-10,-195.27000000000035
2015-08-11,-195.04000000000036
2015-08-12,-195.09000000000037
2015-08-13,-195.15000000000038
2015-08-14,-195.27000000000038
2015-08-17,-195.46000000000038
2015-08-18,-195.41000000000037
2015-08-19,-195.20000000000036
2015-08-20,-194.55000000000035
2015-08-21,-193.27000000000035
2015-08-24,-191.44000000000034
2015-08-25,-191.89000000000033
2015-08-26,-192.77000000000032
2015-08-27,-193.31000000000031
2015-08-28,-193.27000000000032
2015-08-31,-193.01000000000033
2015-10-16,-194.65000000000032
2015-09-01,-189.6600000000003
2015-09-02,-190.3500000000003
2015-09-03,-190.3900000000003
2015-09-04,-190.0500000000003
2015-09-08,-190.6600000000003
2015-09-09,-190.5100000000003
2015-09-10,-190.7500000000003
2015-09-11,-191.0400000000003
2015-09-14,-191.09000000000032
2015-09-15,-191.5100000000003
2015-09-16,-191.81000000000031
2015-09-17,-191.7200000000003
2015-09-18,-191.5700000000003
2015-09-21,-191.9400000000003
2015-09-22,-191.6000000000003
2015-09-23,-191.7300000000003
2015-09-24,-191.6300000000003
2015-09-25,-191.6700000000003
2015-09-28,-191.0800000000003
2015-09-29,-191.2700000000003
2015-09-30,-191.6300000000003
2015-10-01,-191.90000000000032
2015-10-02,-192.27000000000032
2015-10-05,-192.6900000000003
2015-10-06,-192.6900000000003
2015-10-07,-192.96000000000032
2015-10-08,-193.2200000000003
2015-10-09,-193.2900000000003
2015-10-12,-193.5300000000003
2015-10-13,-193.31000000000031
2015-10-14,-193.27000000000032
2015-10-15,-193.68000000000032
2015-10-19,-193.9700000000003
2015-10-20,-193.9200000000003
2015-10-21,-193.7400000000003
2015-10-22,-194.22000000000028
2015-10-23,-194.36000000000027
2015-10-26,-194.30000000000027
2015-10-27,-194.36000000000027
2015-10-28,-194.65000000000026
2015-10-29,-194.66000000000025
2015-10-30,-194.60000000000025
2015-11-02,-194.91000000000025
2015-11-03,-194.97000000000025
2015-11-04,-194.89000000000024
2015-11-05,-194.99000000000024
2015-11-06,-195.13000000000022
2015-11-09,-194.94000000000023
2015-11-10,-195.1100000000002
2015-11-11,-195.0600000000002
2015-11-12,-194.7000000000002
2015-11-13,-194.4500000000002
2015-11-16,-194.9200000000002
2015-11-17,-194.9200000000002
2015-11-18,-195.2800000000002
2015-11-19,-195.2500000000002
2015-11-20,-195.4600000000002
2015-11-23,-195.57000000000022
2015-11-24,-195.6100000000002
2015-11-25,-195.7500000000002
2015-11-27,-195.8300000000002
2015-11-30,-195.8300000000002
2015-12-01,-196.0900000000002
2015-12-02,-195.9000000000002
2015-12-03,-195.5400000000002
2015-12-04,-196.0400000000002
2015-12-07,-196.0300000000002
2015-12-08,-195.7800000000002
2015-12-09,-195.6000000000002
2015-12-10,-195.7000000000002
2015-12-11,-194.9800000000002
2015-12-14,-195.3500000000002
2015-12-15,-195.6900000000002
2015-12-16,-196.1500000000002
2015-12-17,-195.7900000000002
2015-12-18,-195.46000000000018
2015-12-21,-195.81000000000017
2015-12-22,-196.14000000000019
2015-12-23,-196.3500000000002
2015-12-24,-196.3700000000002
2015-12-28,-196.48000000000022
2015-12-29,-196.73000000000022
2015-12-30,-196.60000000000022
2015-12-31,-196.5200000000002
2016-01-04,-196.3000000000002
2016-01-05,-196.4700000000002
2016-01-06,-196.2800000000002
2016-01-07,-195.5500000000002
2016-01-08,-195.2800000000002
2016-01-11,-195.5900000000002
2016-01-12,-195.8900000000002
2016-01-13,-195.38000000000022
2016-01-14,-195.72000000000023
2016-01-15,-195.23000000000022
2016-01-19,-195.35000000000022
2016-01-20,-195.18000000000023
2016-01-21,-195.33000000000024
2016-01-22,-195.89000000000024
2016-01-25,-195.67000000000024
2016-01-26,-196.06000000000023
2016-01-27,-195.91000000000022
2016-01-28,-196.0800000000002
2016-01-29,-196.54000000000022
2016-02-01,-196.67000000000021
2016-02-02,-196.29000000000022
2016-02-03,-196.44000000000023
2016-02-04,-196.49000000000024
2016-02-05,-196.19000000000023
2016-02-08,-195.96000000000024
2016-02-09,-195.91000000000022
2016-02-10,-195.97000000000023
2016-02-11,-195.70000000000022
2016-02-12,-196.1100000000002
2016-02-16,-196.54000000000022
2016-02-17,-196.9600000000002
2016-02-18,-197.0300000000002
2016-02-19,-197.1500000000002
2016-02-22,-197.5200000000002
2016-02-23,-197.3100000000002
2016-02-24,-197.4800000000002
2016-02-25,-197.7800000000002
2016-02-26,-197.7300000000002
2016-02-29,-197.6900000000002
2016-03-01,-198.2200000000002
2016-03-02,-198.4000000000002
2016-03-03,-198.5700000000002
2016-03-04,-198.6000000000002
2016-03-07,-198.7200000000002
2016-03-08,-198.4900000000002
2016-03-09,-198.6200000000002
2016-03-10,-198.70000000000022
2016-03-11,-199.04000000000022
2016-03-14,-199.15000000000023
2016-03-15,-199.19000000000023
2016-03-16,-199.42000000000021
2016-03-17,-199.63000000000022
2016-03-18,-199.73000000000022
2016-03-21,-199.8700000000002
2016-03-22,-199.8700000000002
2016-03-23,-199.7900000000002
2016-03-24,-199.8400000000002
2016-03-28,-199.9600000000002
2016-03-29,-200.2500000000002
2016-03-30,-200.3700000000002
2016-03-31,-200.3800000000002
2016-04-01,-200.5700000000002
2016-04-04,-200.55000000000018
2016-04-05,-200.30000000000018
2016-04-06,-200.56000000000017
2016-04-07,-200.21000000000018
2016-04-08,-200.35000000000016
2016-04-11,-200.32000000000016
2016-04-12,-200.56000000000017
2016-04-13,-200.82000000000016
2016-04-14,-200.86000000000016
2016-04-15,-200.92000000000016
2016-04-18,-201.14000000000016
2016-04-19,-201.26000000000016
2016-04-20,-201.28000000000017
2016-04-21,-201.19000000000017
2016-04-22,-201.31000000000017
2016-04-25,-201.31000000000017
2016-04-26,-201.4200000000002
2016-04-27,-201.5100000000002
2016-04-28,-201.3100000000002
2016-04-29,-201.17000000000021
2016-05-02,-201.42000000000021
2016-05-03,-201.2400000000002
2016-05-04,-201.20000000000022
2016-05-05,-201.22000000000023
2016-05-06,-201.41000000000022
2016-05-09,-201.5500000000002
2016-05-10,-201.8100000000002
2016-05-11,-201.6300000000002
2016-05-12,-201.7100000000002
2016-05-13,-201.5900000000002
2016-05-16,-201.8200000000002
2016-05-17,-201.6700000000002
2016-05-18,-201.6900000000002
2016-05-19,-201.6800000000002
2016-05-20,-201.9000000000002
2016-05-23,-201.9600000000002
2016-05-24,-202.3100000000002
2016-05-25,-202.4700000000002
2016-05-26,-202.5600000000002
2016-05-27,-202.6800000000002
2016-05-31,-202.6900000000002
2016-06-01,-202.7500000000002
2016-06-02,-202.8600000000002
2016-06-03,-202.85000000000022
2016-06-06,-202.96000000000024
2016-06-07,-202.99000000000024
2016-06-08,-203.04000000000025
2016-06-09,-202.96000000000024
2016-06-10,-202.63000000000022
2016-06-13,-202.1100000000002
2016-06-14,-202.2400000000002
2016-06-15,-202.3400000000002
2016-06-16,-202.5100000000002
2016-06-17,-202.5000000000002
2016-06-20,-202.8000000000002
2016-06-21,-202.91000000000022
2016-06-22,-202.78000000000023
2016-06-23,-203.32000000000022
2016-06-24,-201.90000000000023
2016-06-27,-201.89000000000024
2016-06-28,-202.58000000000024
2016-06-29,-202.96000000000024
2016-06-30,-203.20000000000024
2016-07-01,-203.36000000000024
2016-07-05,-203.30000000000024
2016-07-06,-203.46000000000024
2016-07-07,-203.52000000000024
2016-07-08,-203.83000000000024
2016-07-11,-203.98000000000025
2016-07-12,-204.16000000000025
2016-07-13,-204.21000000000026
2016-07-14,-204.33000000000027
2016-07-15,-204.32000000000028
2016-07-18,-204.4300000000003
2016-07-19,-204.4900000000003
2016-07-20,-204.6000000000003
2016-07-21,-204.4800000000003
2016-07-22,-204.6100000000003
2016-07-25,-204.6000000000003
2016-07-26,-204.65000000000032
2016-07-27,-204.70000000000033
2016-07-28,-204.79000000000033
2016-07-29,-204.95000000000033
2016-08-01,-204.97000000000034
2016-08-02,-204.85000000000034
2016-08-03,-204.96000000000035
2016-08-04,-205.07000000000036
2016-08-05,-205.30000000000035
2016-08-08,-205.36000000000035
2016-08-09,-205.43000000000035
2016-08-10,-205.40000000000035
2016-08-11,-205.50000000000034
2016-08-12,-205.55000000000035
2016-08-15,-205.63000000000036
2016-08-16,-205.54000000000036
2016-08-17,-205.65000000000038
2016-08-18,-205.78000000000037
2016-08-19,-205.81000000000037
2016-08-22,-205.84000000000037
2016-08-23,-205.88000000000036
2016-08-24,-205.76000000000036
2016-08-25,-205.79000000000036
2016-08-26,-205.78000000000037
2016-08-29,-205.96000000000038
2016-08-30,-205.9800000000004
2016-08-31,-205.9700000000004
2016-09-01,-205.9700000000004
2016-09-02,-206.17000000000039
2016-09-06,-206.3200000000004
2016-09-07,-206.3700000000004
2016-09-08,-206.3300000000004
2016-09-09,-205.4600000000004
2016-09-12,-205.9300000000004
2016-09-13,-205.4700000000004
2016-09-14,-205.4500000000004
2016-09-15,-205.7300000000004
2016-09-16,-205.8200000000004
2016-09-19,-205.9100000000004
2016-09-20,-205.9000000000004
2016-09-21,-206.23000000000042
2016-09-22,-206.41000000000042
2016-09-23,-206.40000000000043
2016-09-26,-206.21000000000043
2016-09-27,-206.36000000000044
2016-09-28,-206.51000000000045
2016-09-29,-206.40000000000043
2016-09-30,-206.58000000000044
2016-10-03,-206.65000000000043
2016-10-07,-206.70000000000044
2016-10-04,-206.66000000000045
2016-10-05,-206.77000000000046
2016-10-06,-206.85000000000048
2016-10-10,-206.94000000000048
2016-10-11,-206.69000000000048
2016-10-12,-206.70000000000047
2016-10-13,-206.63000000000048
2016-10-14,-206.7100000000005
2016-10-17,-206.7700000000005
2016-10-18,-206.9500000000005
2016-10-19,-207.0800000000005
2016-10-20,-207.1600000000005
2016-10-21,-207.24000000000052
2016-10-24,-207.4100000000005
2016-10-25,-207.40000000000052
2016-10-26,-207.3500000000005
2016-10-27,-207.2400000000005
2016-10-28,-207.2000000000005
2016-10-31,-207.2000000000005
2016-11-01,-207.0300000000005
2016-11-02,-206.9400000000005
2016-11-03,-206.7600000000005
2016-11-04,-206.7500000000005
2016-11-07,-207.40000000000052
2016-11-08,-207.49000000000052
2016-11-09,-207.92000000000053
2016-11-10,-207.90000000000052
2016-11-11,-207.98000000000053
2016-11-14,-208.03000000000054
2016-11-15,-208.31000000000054
2016-11-16,-208.27000000000055
2016-11-17,-208.41000000000054
2016-11-18,-208.44000000000054
2016-11-21,-208.65000000000055
2016-11-22,-208.72000000000054
2016-11-23,-208.76000000000053
2016-11-25,-208.86000000000053
2016-11-28,-208.8100000000005
2016-11-29,-208.87000000000052
2016-11-30,-208.8500000000005
2016-12-01,-208.7700000000005
2016-12-02,-208.81000000000049
2016-12-05,-209.13000000000048
2016-12-06,-209.2400000000005
2016-12-07,-209.4200000000005
2016-12-08,-209.5100000000005
2016-12-09,-209.7000000000005
2016-12-12,-209.6900000000005
2016-12-13,-209.8200000000005
2016-12-14,-209.7300000000005
2016-12-15,-209.8100000000005
2016-12-16,-209.87000000000052
2016-12-19,-210.02000000000052
2016-12-20,-210.14000000000053
2016-12-21,-210.18000000000052
2016-12-22,-210.17000000000053
2016-12-23,-210.24000000000052
2016-12-27,-210.34000000000052
2016-12-28,-210.1900000000005
2016-12-29,-210.2000000000005
2016-12-30,-210.1400000000005
2017-01-03,-210.5000000000005
2017-01-04,-210.7000000000005
2017-01-05,-210.7500000000005
2017-01-06,-210.86000000000053
2017-01-09,-210.88000000000054
2017-01-10,-210.91000000000054
2017-01-11,-211.02000000000055
2017-01-12,-211.00000000000054
2017-01-13,-211.06000000000054
2017-01-17,-211.03000000000054
2017-01-18,-211.07000000000053
2017-01-19,-211.08000000000052
2017-01-20,-211.23000000000053
2017-01-23,-211.28000000000054
2017-01-24,-211.52000000000055
2017-01-25,-211.72000000000054
2017-01-26,-211.74000000000055
2017-01-27,-211.74000000000055
2017-01-30,-211.61000000000055
2017-01-31,-211.64000000000055
2017-02-01,-211.71000000000055
2017-02-02,-211.71000000000055
2017-02-03,-211.91000000000054
2017-02-06,-211.91000000000054
2017-02-07,-211.93000000000055
2017-02-08,-211.95000000000056
2017-02-09,-212.14000000000055
2017-02-10,-212.28000000000054
2017-02-13,-212.47000000000054
2017-02-14,-212.64000000000053
2017-02-15,-212.71000000000052
2017-02-16,-212.68000000000052
2017-02-17,-212.70000000000053
2017-02-21,-212.81000000000054
2017-02-22,-212.77000000000055
2017-02-23,-212.76000000000056
2017-02-24,-212.79000000000056
2017-02-27,-212.89000000000055
2017-02-28,-212.84000000000054
2017-03-01,-213.06000000000054
2017-03-02,-213.06000000000054
2017-03-03,-213.20000000000053
2017-03-06,-213.21000000000052
2017-03-07,-213.18000000000052
2017-03-08,-213.1600000000005
2017-03-09,-213.1700000000005
2017-03-10,-213.2800000000005
2017-03-13,-213.3500000000005
2017-03-14,-213.3200000000005
2017-03-15,-213.4800000000005
2017-03-16,-213.59000000000052
2017-03-17,-213.58000000000052
2017-03-20,-213.62000000000052
2017-03-21,-213.62000000000052
2017-03-22,-213.68000000000052
2017-03-23,-213.68000000000052
2017-03-24,-213.8100000000005
2017-03-27,-213.9400000000005
2017-03-28,-214.1600000000005
2017-03-29,-214.27000000000052
2017-03-30,-214.37000000000052
2017-03-31,-214.3500000000005
2017-04-03,-214.37000000000052
2017-04-04,-214.4700000000005
2017-04-05,-214.3500000000005
2017-04-06,-214.4500000000005
2017-04-07,-214.4000000000005
2017-04-10,-214.3700000000005
2017-04-11,-214.29000000000048
2017-04-12,-214.29000000000048
2017-04-13,-214.22000000000048
2017-04-17,-214.48000000000047
2017-04-18,-214.52000000000046
2017-04-19,-214.51000000000047
2017-04-20,-214.72000000000048
2017-04-21,-214.72000000000048
2017-04-24,-215.17000000000047
2017-04-25,-215.31000000000046
2017-04-26,-215.32000000000045
2017-04-27,-215.40000000000046
2017-04-28,-215.38000000000045
2017-05-01,-215.52000000000044
2017-05-02,-215.52000000000044
2017-05-03,-215.49000000000044
2017-05-04,-215.58000000000044
2017-05-05,-215.66000000000045
2017-05-08,-215.76000000000045
2017-05-09,-215.77000000000044
2017-05-10,-215.77000000000044
2017-05-11,-215.78000000000043
2017-05-12,-215.80000000000044
2017-05-15,-215.94000000000042
2017-05-16,-216.00000000000043
2017-05-17,-215.26000000000042
2017-05-18,-215.4200000000004
2017-05-19,-215.78000000000043
2017-05-22,-215.99000000000044
2017-05-23,-216.05000000000044
2017-05-24,-216.16000000000045
2017-05-25,-216.24000000000046
2017-05-26,-216.31000000000046
2017-05-30,-216.34000000000046
2017-05-31,-216.40000000000046
2017-06-01,-216.54000000000045
2017-06-02,-216.62000000000046
2017-06-05,-216.60000000000045
2017-06-06,-216.57000000000045
2017-06-07,-216.63000000000045
2017-06-08,-216.72000000000045
2017-06-09,-216.71000000000046
2017-06-12,-216.69000000000045
2017-06-13,-216.87000000000046
2017-06-14,-216.89000000000047
2017-06-15,-216.90000000000046
2017-06-16,-216.97000000000045
2017-06-19,-217.16000000000045
2017-06-20,-217.07000000000045
2017-06-21,-217.10000000000045
2017-06-22,-217.13000000000045
2017-06-23,-217.22000000000045
2017-06-26,-217.32000000000045
2017-06-27,-217.14000000000044
2017-06-28,-217.34000000000043
2017-06-29,-217.13000000000042
2017-06-30,-217.20000000000041
2017-07-03,-217.25000000000043
2017-07-05,-217.31000000000043
2017-07-06,-217.08000000000044
2017-07-07,-217.25000000000043
2017-07-10,-217.36000000000044
2017-07-11,-217.42000000000044
2017-07-12,-217.60000000000045
2017-07-13,-217.69000000000045
2017-07-14,-217.84000000000046
2017-07-17,-217.91000000000045
2017-07-18,-217.95000000000044
2017-07-19,-218.08000000000044
2017-07-20,-218.14000000000044
2017-07-21,-218.18000000000043
2017-07-24,-218.23000000000044
2017-07-25,-218.28000000000046
2017-07-26,-218.31000000000046
2017-07-27,-218.28000000000046
2017-07-28,-218.29000000000045
2017-07-31,-218.36000000000044
2017-08-01,-218.42000000000044
2017-08-02,-218.42000000000044
2017-08-03,-218.40000000000043
2017-08-04,-218.42000000000044
2017-08-07,-218.52000000000044
2017-08-08,-218.42000000000044
2017-08-09,-218.39000000000044
2017-08-10,-217.72000000000045
2017-08-11,-217.76000000000045
2017-08-14,-218.31000000000046
2017-08-15,-218.39000000000047
2017-08-16,-218.47000000000048
2017-08-17,-217.8000000000005
2017-08-18,-217.94000000000048
2017-08-21,-218.1500000000005
2017-08-22,-218.44000000000048
2017-08-23,-218.31000000000049
2017-08-24,-218.31000000000049
2017-08-25,-218.4300000000005
2017-08-28,-218.50000000000048
2017-08-29,-218.51000000000047
2017-08-30,-218.61000000000047
2017-08-31,-218.79000000000048
2017-09-01,-218.8700000000005
2017-09-05,-218.7100000000005
2017-09-06,-218.78000000000048
2017-09-07,-218.8300000000005
2017-09-08,-218.7700000000005
2017-09-11,-219.0900000000005
2017-09-12,-219.22000000000048
2017-09-13,-219.3300000000005
2017-09-14,-219.4000000000005
2017-09-15,-219.47000000000048
2017-09-18,-219.63000000000048
2017-09-19,-219.66000000000048
2017-09-20,-219.73000000000047
2017-09-21,-219.74000000000046
2017-09-22,-219.74000000000046
2017-09-25,-219.77000000000046
2017-09-26,-219.80000000000047
2017-09-27,-219.90000000000046
2017-09-28,-219.99000000000046
2017-09-29,-220.12000000000046
2017-10-02,-220.25000000000045
2017-10-03,-220.31000000000046
2017-10-04,-220.33000000000047
2017-10-05,-220.47000000000045
2017-10-06,-220.44000000000045
2017-10-09,-220.43000000000046
2017-10-10,-220.53000000000046
2017-10-11,-220.61000000000047
2017-10-12,-220.62000000000046
2017-10-13,-220.71000000000046
2017-10-16,-220.80000000000047
2017-10-17,-220.83000000000047
2017-10-18,-220.90000000000046
2017-10-19,-220.95000000000047
2017-10-20,-221.07000000000048
2017-10-23,-220.94000000000048
2017-10-24,-220.97000000000048
2017-10-25,-220.9000000000005
2017-10-26,-220.9500000000005
2017-10-27,-221.1900000000005
2017-10-30,-221.15000000000052
2017-10-31,-221.26000000000053
2017-11-01,-221.30000000000052
2017-11-02,-221.34000000000052
2017-11-03,-221.43000000000052
2017-11-06,-221.49000000000052
2017-11-07,-221.48000000000053
2017-11-08,-221.51000000000053
2017-11-09,-221.47000000000054
2017-11-10,-221.40000000000055
2017-11-13,-221.47000000000054
2017-11-14,-221.47000000000054
2017-11-15,-221.30000000000055
2017-11-16,-221.52000000000055
2017-11-17,-221.58000000000055
2017-11-20,-221.77000000000055
2017-11-21,-222.03000000000054
2017-11-22,-222.08000000000055
2017-11-24,-222.19000000000057
2017-11-27,-222.25000000000057
2017-11-28,-222.46000000000058
2017-11-29,-222.38000000000056
2017-11-30,-222.50000000000057
2017-12-01,-222.50000000000057
2017-12-04,-222.53000000000057
2017-12-05,-222.55000000000058
2017-12-06,-222.61000000000058
2017-12-07,-222.81000000000057
2017-12-08,-223.00000000000057
2017-12-11,-223.17000000000056
2017-12-12,-223.19000000000057
2017-12-13,-223.21000000000058
2017-12-14,-223.20000000000059
2017-12-15,-223.46000000000058
2017-12-18,-223.62000000000057
2017-12-19,-223.54000000000056
2017-12-20,-223.58000000000055
2017-12-21,-223.65000000000055
2017-12-22,-223.65000000000055
2017-12-26,-223.73000000000056
2017-12-27,-224.47000000000057
2017-12-28,-224.49000000000058
2017-12-29,-225.92000000000058
2018-01-02,-226.1900000000006
2018-01-03,-226.3700000000006
2018-01-04,-226.4700000000006
2018-01-05,-226.6500000000006
2018-01-08,-226.7400000000006
2018-01-09,-226.73000000000062
2018-01-10,-226.79000000000062
2018-01-11,-226.9500000000006
2018-01-12,-227.06000000000063
2018-01-16,-226.94000000000062
2018-01-17,-227.0800000000006
2018-01-18,-227.01000000000062
2018-01-19,-227.16000000000062
2018-01-22,-227.3600000000006
2018-01-23,-227.3900000000006
2018-01-24,-227.3900000000006
2018-01-25,-227.3900000000006
2018-01-26,-227.5500000000006
2018-01-29,-227.2200000000006
2018-01-30,-226.9700000000006
2018-01-31,-227.1600000000006
2018-02-01,-227.2700000000006
2018-02-02,-226.5800000000006
2018-02-05,-223.7200000000006
2018-02-06,-226.11000000000058
2018-02-07,-226.3500000000006
2018-02-08,-225.1300000000006
2018-02-09,-225.9300000000006
2018-02-12,-226.5800000000006
2018-02-13,-226.7500000000006
2018-02-14,-227.5800000000006
2018-02-15,-227.8600000000006
2018-02-16,-227.8700000000006
2018-02-20,-227.73000000000062
2018-02-21,-227.7100000000006
2018-02-22,-228.01000000000062
2018-02-23,-228.51000000000062
2018-02-26,-228.87000000000063
2018-02-27,-228.26000000000062
2018-02-28,-227.9900000000006
2018-03-01,-227.60000000000062
2018-03-02,-228.01000000000062
2018-03-05,-228.3600000000006
2018-03-06,-228.4600000000006
2018-03-07,-228.5600000000006
2018-03-08,-228.7900000000006
2018-03-09,-229.2500000000006
2018-03-12,-229.14000000000058
2018-03-13,-229.0000000000006
2018-03-14,-228.8300000000006
2018-03-15,-229.04000000000062
2018-03-16,-229.2000000000006
2018-03-19,-228.78000000000063
2018-03-20,-228.93000000000063
2018-03-21,-228.98000000000064
2018-03-22,-228.05000000000064
2018-03-23,-227.67000000000064
2018-03-26,-228.42000000000064
2018-03-27,-228.01000000000064
2018-03-28,-228.00000000000065
2018-03-29,-228.59000000000066
2018-04-02,-228.00000000000065
2018-04-03,-228.46000000000066
2018-04-04,-228.71000000000066
2018-04-05,-229.00000000000065
2018-04-06,-228.39000000000064
2018-04-09,-228.47000000000065
2018-04-10,-228.91000000000065
2018-04-11,-228.93000000000066
2018-04-12,-229.00000000000065
2018-04-13,-229.05000000000067
2018-04-16,-229.15000000000066
2018-04-17,-229.44000000000065
2018-04-18,-229.46000000000066
2018-04-19,-229.48000000000067
2018-04-20,-229.45000000000067
2018-04-23,-229.57000000000068
2018-04-24,-229.31000000000068
2018-04-25,-229.4300000000007
2018-04-26,-229.7300000000007
2018-04-27,-229.8200000000007
2018-04-30,-229.7600000000007
2018-05-01,-229.8900000000007
2018-05-02,-229.78000000000068
2018-05-03,-229.8700000000007
2018-05-04,-230.04000000000067
2018-05-07,-230.16000000000068
2018-05-08,-230.22000000000068
2018-05-09,-230.5200000000007
2018-05-10,-230.7600000000007
2018-05-11,-230.8500000000007
2018-05-14,-230.96000000000072
2018-05-15,-230.68000000000072
2018-05-16,-230.83000000000072
2018-05-17,-230.92000000000073
2018-05-18,-230.89000000000073
2018-05-21,-231.08000000000072
2018-05-22,-231.05000000000072
2018-05-23,-231.20000000000073
2018-05-24,-231.21000000000072
2018-05-25,-231.14000000000073
2018-05-29,-230.67000000000073
2018-05-30,-231.05000000000072
2018-05-31,-230.96000000000072
2018-06-01,-231.30000000000072
2018-06-04,-231.5300000000007
2018-06-05,-231.62000000000072
2018-06-06,-231.8500000000007
2018-06-07,-231.8600000000007
2018-06-08,-231.9000000000007
2018-06-11,-231.9800000000007
2018-06-12,-232.0400000000007
2018-06-13,-232.0000000000007
2018-06-14,-232.1700000000007
2018-06-15,-232.1600000000007
2018-06-18,-232.2000000000007
2018-06-19,-232.0200000000007
2018-06-20,-232.0700000000007
2018-06-21,-231.8000000000007
2018-06-22,-231.8900000000007
2018-06-25,-231.7300000000007
2018-06-26,-232.0000000000007
2018-06-27,-231.7200000000007
2018-06-28,-231.9100000000007
2018-06-29,-232.0900000000007
2018-07-02,-232.2600000000007
2018-07-03,-232.1500000000007
2018-07-05,-232.4600000000007
2018-07-06,-232.7700000000007
2018-07-09,-233.0700000000007
2018-07-10,-233.1700000000007
2018-07-11,-232.9800000000007
2018-07-12,-233.2300000000007
2018-07-13,-233.3100000000007
2018-07-16,-233.33000000000072
2018-07-17,-233.49000000000072
2018-07-18,-233.57000000000073
2018-07-19,-233.44000000000074
2018-07-20,-233.46000000000075
2018-07-23,-233.60000000000073
2018-07-24,-233.75000000000074
2018-07-25,-234.00000000000074
2018-07-26,-234.04000000000073
2018-07-27,-233.90000000000074
2018-07-30,-233.80000000000075
2018-07-31,-234.05000000000075
2018-08-01,-233.98000000000076
2018-08-02,-234.15000000000074
2018-08-03,-234.29000000000073
2018-08-06,-234.38000000000073
2018-08-07,-234.47000000000074
2018-08-08,-234.49000000000075
2018-08-09,-234.47000000000074
2018-08-10,-234.19000000000074
2018-08-13,-234.03000000000074
2018-08-14,-234.28000000000074
2018-08-15,-234.10000000000073
2018-08-16,-234.33000000000072
2018-08-17,-234.44000000000074
2018-08-20,-234.60000000000073
2018-08-21,-234.62000000000074
2018-08-22,-234.66000000000074
2018-08-23,-234.70000000000073
2018-08-24,-234.8400000000007
2018-08-27,-235.0400000000007
2018-08-28,-235.0300000000007
2018-08-29,-235.1900000000007
2018-08-30,-235.0400000000007
2018-08-31,-235.2000000000007
2018-09-04,-235.2200000000007
2018-09-05,-235.1000000000007
2018-09-06,-235.0200000000007
2018-09-07,-234.9600000000007
2018-09-10,-235.1800000000007
2018-09-11,-235.4000000000007
2018-09-12,-235.50000000000068
2018-09-13,-235.7400000000007
2018-09-14,-235.8600000000007
2018-09-17,-235.7000000000007
2018-09-18,-235.84000000000069
2018-09-19,-235.98000000000067
2018-09-20,-236.16000000000068
2018-09-21,-236.1800000000007
2018-09-24,-236.1500000000007
2018-09-25,-236.1500000000007
2018-09-26,-236.1100000000007
2018-09-27,-236.2400000000007
2018-09-28,-236.31000000000068
2018-10-01,-236.4300000000007
2018-10-02,-236.4300000000007
2018-10-03,-236.5400000000007
2018-10-04,-236.2500000000007
2018-10-05,-236.1300000000007
2018-10-08,-236.1600000000007
2018-10-09,-236.1900000000007
2018-10-10,-234.80000000000072
2018-10-11,-234.67000000000073
2018-10-12,-235.04000000000073
2018-10-15,-235.06000000000074
2018-10-16,-235.72000000000074
2018-10-17,-235.76000000000073
2018-10-18,-235.77000000000072
2018-10-19,-235.82000000000073
2018-10-22,-235.91000000000074
2018-10-23,-235.90000000000074
2018-10-24,-235.12000000000074
2018-10-25,-235.35000000000073
2018-10-26,-235.41000000000074
2018-10-29,-235.35000000000073
2018-10-30,-235.74000000000072
2018-10-31,-236.12000000000072
2018-11-01,-236.5100000000007
2018-11-02,-236.4900000000007
2018-11-05,-236.6800000000007
11/6/2018,-238.4200000000007
2018-11-07,-239.9400000000007
2018-11-08,-239.9500000000007
2018-11-09,-239.6500000000007
2018-11-12,-239.1200000000007
2018-11-13,-239.16000000000068
2018-11-14,-238.9000000000007
2018-11-15,-239.3000000000007
2018-11-16,-239.53000000000068
2018-11-19,-239.19000000000068
2018-11-20,-238.6200000000007
2018-11-21,-238.91000000000068
2018-11-23,-238.81000000000068
2018-11-26,-239.3900000000007
2018-11-27,-239.5500000000007
2018-11-28,-239.9300000000007
2018-11-29,-239.88000000000068
2018-11-30,-240.10000000000068
2018-12-03,-240.4300000000007
2018-12-04,-239.2000000000007
2018-12-06,-239.2100000000007
2018-12-07,-238.60000000000068
2018-12-10,-238.84000000000069
2018-12-11,-238.94000000000068
